,room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,latitude,longitude,collected
4523,7853802,1498621,Entire home/apt,,SAN TELMO,2,5,2,0,1,60,4,-34.623422,-58.373139,2015-11-25 07:07:16
4524,7853901,41386884,Entire home/apt,,VILLA URQUIZA,0,,4,2,2,40,7,-34.562767,-58.484604,2015-11-25 10:45:45
4525,7854021,41122109,Private room,,PALERMO,6,5,1,1,1,35,1,-34.583373,-58.413587,2015-11-25 07:14:25
4526,7855307,41389832,Shared room,,CABALLITO,0,,1,1,1,10,1,-34.619939,-58.442239,2015-11-25 09:48:16
4527,7855718,28021667,Entire home/apt,,ALMAGRO,1,5,2,1,1,31,2,-34.606122,-58.428901,2015-11-25 07:42:13
4528,7856391,27650390,Entire home/apt,,PALERMO,3,5,4,1,1,42,2,-34.590201,-58.427062,2015-11-25 08:18:43
4529,7867567,9944323,Entire home/apt,,PALERMO,0,,2,1,1,75,3,-34.591946,-58.412673,2015-11-25 11:12:57
4530,7871907,22724863,Entire home/apt,,COLEGIALES,0,,3,2,2,200,1,-34.578453,-58.445936,2015-11-25 07:41:53
4531,7872793,41492854,Entire home/apt,,RETIRO,0,,4,2,2,75,1,-34.590343,-58.383865,2015-11-25 12:56:40
4532,7873298,22724863,Entire home/apt,,COLEGIALES,0,,3,2,2,400,3,-34.577891,-58.445863,2015-11-25 10:53:42
4533,7874045,8893428,Private room,,PALERMO,1,5,1,1,2,24,7,-34.588892,-58.412766,2015-11-25 11:09:35
4534,7879911,27496947,Entire home/apt,,RECOLETA,15,5,4,1,1,38,3,-34.596702,-58.415136,2015-11-25 09:32:37
4535,7883017,9670524,Entire home/apt,,PALERMO,0,,4,1,2,144,2,-34.587262,-58.425816,2015-11-25 11:32:40
4536,7886018,40131791,Private room,,RECOLETA,0,,2,1,1,33,7,-34.591158,-58.397339,2015-11-25 10:15:12
4537,7887465,41582980,Entire home/apt,,ALMAGRO,0,,2,0,1,21,3,-34.614058,-58.424597,2015-11-25 09:19:43
4538,7901500,9499405,Entire home/apt,,BARRACAS,0,,3,1,1,60,2,-34.628678,-58.373557,2015-11-25 06:05:47
4539,7901806,19628784,Entire home/apt,,BALVANERA,0,,4,2,2,44,3,-34.598668,-58.404262,2015-11-25 06:13:55
4540,7908665,11907070,Shared room,,SAN TELMO,0,,,1,3,15,1,-34.6213,-58.37358,2015-11-25 12:46:43
4541,7913549,27264785,Private room,,RECOLETA,0,,2,1,,20,1,-34.589735,-58.406584,2015-11-25 08:53:30
4542,7914840,41734043,Entire home/apt,,SAN NICOLAS,2,4,2,2,1,30,7,-34.599464,-58.373796,2015-11-25 07:22:18
4543,7916789,40150626,Entire home/apt,,MONSERRAT,0,,2,3,1,160,3,-34.61516,-58.380943,2015-11-25 05:24:03
4544,7918677,41755434,Entire home/apt,,SAN TELMO,0,,3,1,1,45,1,-34.617434,-58.374226,2015-11-25 10:56:20
4545,7919762,6981201,Entire home/apt,,RECOLETA,0,,4,3,,77,3,-34.590834,-58.406409,2015-11-25 12:08:06
4546,7929593,41275829,Entire home/apt,,SAN TELMO,0,,4,2,2,165,1,-34.62019,-58.374475,2015-11-25 12:32:35
4547,7930681,10262366,Entire home/apt,,RETIRO,2,5,2,1,1,43,1,-34.597261,-58.384244,2015-11-25 07:58:30
4548,7931194,2597734,Entire home/apt,,SAN NICOLAS,0,,4,2,1,69,3,-34.599244,-58.371148,2015-11-25 12:19:39
4549,7932190,39270878,Entire home/apt,,RECOLETA,3,5,2,0,1,40,4,-34.596064,-58.395015,2015-11-25 09:22:42
4550,7933316,15900304,Entire home/apt,,PALERMO,1,5,4,1,,130,3,-34.582161,-58.426958,2015-11-25 08:50:14
4551,7936681,8106947,Private room,,PALERMO,0,,1,1,2,44,1,-34.585683,-58.410966,2015-11-25 11:09:25
4552,7937803,29435081,Entire home/apt,,RECOLETA,3,5,4,1,1,52,3,-34.592118,-58.394504,2015-11-25 05:55:06
4553,7938486,8493754,Entire home/apt,,PALERMO,5,5,2,0,1,35,3,-34.583307,-58.406613,2015-11-25 10:55:48
4554,7948827,5938190,Entire home/apt,,PALERMO,0,,2,0,1,42,1,-34.589197,-58.436167,2015-11-25 11:52:44
4555,7949004,4007816,Entire home/apt,,BELGRANO,0,,3,1,1,71,7,-34.555818,-58.443445,2015-11-25 08:45:48
4556,7953458,41942152,Private room,,VILLA CRESPO,1,5,2,1,1,40,2,-34.589832,-58.440911,2015-11-25 12:39:01
4557,7954049,4007816,Entire home/apt,,BALVANERA,0,,2,0,1,43,3,-34.604453,-58.410268,2015-11-25 08:32:42
4558,7956311,28071105,Entire home/apt,,ALMAGRO,0,,3,1,1,60,1,-34.621242,-58.426145,2015-11-25 11:18:47
4559,7964995,6062813,Entire home/apt,,RECOLETA,7,4.5,2,0,1,42,,-34.593006,-58.398666,2015-11-25 05:17:21
4560,7967797,42043266,Private room,,NUÑEZ,0,,1,1,1,16,1,-34.551067,-58.467876,2015-11-25 07:51:15
4561,7968722,1482817,Entire home/apt,,SAN NICOLAS,0,,4,2,1,100,1,-34.600584,-58.373165,2015-11-25 06:10:32
4562,7970472,42058309,Private room,,CABALLITO,0,,1,1,1,20,7,-34.61265,-58.4333,2015-11-25 07:02:39
4563,7971148,42061760,Private room,,CABALLITO,0,,1,1,1,32,1,-34.626241,-58.441305,2015-11-25 04:27:06
4564,7971154,1614683,Entire home/apt,,VILLA CRESPO,10,5,3,1,1,37,2,-34.593736,-58.436267,2015-11-25 12:12:39
4565,7974173,560338,Entire home/apt,,RECOLETA,10,4.5,3,1,1,41,2,-34.594489,-58.396884,2015-11-25 10:18:40
4566,7974362,28927251,Entire home/apt,,RETIRO,0,,4,2,,120,2,-34.597344,-58.383001,2015-11-25 07:50:52
4567,7975146,4588264,Private room,,BOEDO,0,,1,1,1,14,2,-34.629692,-58.423616,2015-11-25 12:40:55
4568,7975739,4588264,Private room,,RECOLETA,1,4,1,1,1,15,2,-34.592325,-58.410742,2015-11-25 04:55:55
4569,7980654,13959625,Entire home/apt,,VILLA URQUIZA,0,,,5,3,120,20,-34.570561,-58.479967,2015-11-25 07:56:23
4570,7980763,38467891,Private room,,MONSERRAT,0,,2,1,2,13,1,-34.609684,-58.385753,2015-11-25 04:38:32
4571,7984613,10581724,Entire home/apt,,PALERMO,7,4.5,4,2,1,75,,-34.588667,-58.417663,2015-11-25 10:19:39
4572,7984812,42143673,Entire home/apt,,ALMAGRO,0,,4,1,1,25,3,-34.612157,-58.418555,2015-11-25 08:56:05
4573,7986109,1333525,Entire home/apt,,PALERMO,7,5,3,0,1,47,2,-34.588483,-58.413092,2015-11-25 12:18:59
4574,7986402,6943255,Entire home/apt,,COLEGIALES,3,4.5,2,0,1,40,6,-34.569832,-58.452362,2015-11-25 10:22:56
4575,7987578,42156173,Entire home/apt,,BELGRANO,1,3,2,2,1,42,3,-34.554853,-58.447911,2015-11-25 08:09:50
4576,7998553,5262752,Entire home/apt,,RECOLETA,2,5,2,1,1,70,3,-34.587345,-58.402173,2015-11-25 08:21:28
4577,8001252,42238901,Private room,,SAN TELMO,8,4.5,2,1,1,28,2,-34.620798,-58.374006,2015-11-25 12:27:24
4578,8007257,2418766,Entire home/apt,,BELGRANO,0,,5,3,2,90,1,-34.568483,-58.459899,2015-11-25 06:44:00
4579,8007650,14442831,Private room,,CABALLITO,0,,1,1,2,27,1,-34.612895,-58.450568,2015-11-25 09:41:00
4580,8013262,42309309,Entire home/apt,,ALMAGRO,0,,2,2,2,34,5,-34.60285,-58.420209,2015-11-25 08:19:42
4581,8014791,458821,Entire home/apt,,PUERTO MADERO,0,,,3,,370,5,-34.611694,-58.359394,2015-11-25 10:26:30
4582,8015666,42324059,Entire home/apt,,ALMAGRO,0,,3,2,1,50,2,-34.614362,-58.428823,2015-11-25 09:54:38
4583,8016111,10295142,Entire home/apt,,SAN TELMO,0,,2,1,1,69,4,-34.623869,-58.375173,2015-11-25 12:26:20
4584,8017447,27866594,Entire home/apt,,BARRACAS,0,,4,2,3,59,1,-34.641029,-58.378348,2015-11-25 11:11:29
4585,8017644,39031881,Private room,,VILLA CRESPO,0,,1,1,6,32,1,-34.599084,-58.436558,2015-11-25 12:38:23
4586,8024769,27866594,Private room,,BARRACAS,0,,1,1,,27,1,-34.641792,-58.379327,2015-11-25 11:11:21
4587,8025834,12740174,Entire home/apt,,NUÑEZ,2,5,2,0,1,56,2,-34.547221,-58.462327,2015-11-25 07:57:42
4588,8028501,42390977,Private room,,PALERMO,0,,2,1,1,150,1,-34.583787,-58.439043,2015-11-25 11:41:00
4589,8028858,1875949,Entire home/apt,,RECOLETA,2,4.5,,3,,240,3,-34.591737,-58.394502,2015-11-25 08:15:23
4590,8031081,41275829,Entire home/apt,,SAN TELMO,5,5,4,2,2,118,1,-34.621582,-58.372693,2015-11-25 07:29:07
4591,8031671,4007816,Entire home/apt,,PUERTO MADERO,0,,2,0,1,72,7,-34.610258,-58.362974,2015-11-25 09:43:17
4592,8033849,17979164,Entire home/apt,,RECOLETA,0,,4,1,1,59,3,-34.591522,-58.406693,2015-11-25 09:00:17
4593,8035459,17090467,Shared room,,CABALLITO,0,,1,1,1,15,1,-34.603126,-58.434033,2015-11-25 11:34:09
4594,8037988,2772831,Entire home/apt,,COLEGIALES,7,5,2,1,1,55,3,-34.569854,-58.457323,2015-11-25 10:40:16
4595,8043080,40429709,Entire home/apt,,PALERMO,0,,5,2,2,120,1,-34.583727,-58.425746,2015-11-25 11:09:30
4596,8045315,42486183,Private room,,VILLA CRESPO,0,,5,1,1,21,1,-34.595698,-58.449049,2015-11-25 12:41:02
4597,8046855,1220564,Entire home/apt,,PALERMO,8,5,5,2,1,80,1,-34.584714,-58.42626,2015-11-25 05:04:13
4598,8048439,42501621,Entire home/apt,,RECOLETA,0,,2,1,1,107,7,-34.589987,-58.401073,2015-11-25 08:15:07
4599,8048784,40682003,Entire home/apt,,RECOLETA,0,,4,2,2,110,2,-34.595337,-58.405393,2015-11-25 10:23:00
4600,8049331,3469227,Entire home/apt,,RECOLETA,0,,2,0,1,65,1,-34.58631,-58.394555,2015-11-25 10:32:50
4601,8051331,42519022,Entire home/apt,,ALMAGRO,5,4.5,2,0,1,33,3,-34.608571,-58.42984,2015-11-25 08:34:45
4602,8051639,37837258,Private room,,RECOLETA,0,,2,1,2,21,15,-34.597558,-58.403091,2015-11-25 07:25:41
4603,8052447,10351573,Entire home/apt,,RECOLETA,2,4.5,2,0,1,38,3,-34.592529,-58.39955,2015-11-25 06:24:48
4604,8054142,22017481,Private room,,BELGRANO,0,,1,1,1,53,11,-34.558903,-58.452714,2015-11-25 09:44:47
4605,8054246,42536710,Entire home/apt,,PALERMO,8,4.5,4,2,2,80,2,-34.594067,-58.414966,2015-11-25 05:38:56
4606,8059400,7879252,Entire home/apt,,PALERMO,2,5,4,2,,90,3,-34.576845,-58.439684,2015-11-25 09:15:03
4607,8059799,42487762,Private room,,SAN NICOLAS,0,,2,1,1,53,1,-34.605208,-58.377061,2015-11-25 06:30:58
4608,8062014,26326914,Entire home/apt,,RECOLETA,0,,5,2,,250,5,-34.587323,-58.38731,2015-11-25 11:55:16
4609,8063105,41670266,Entire home/apt,,BELGRANO,1,5,,3,,100,10,-34.55943,-58.449926,2015-11-25 09:39:24
4610,8066387,41813439,Entire home/apt,,SAN TELMO,0,,2,0,1,48,1,-34.620478,-58.372297,2015-11-25 12:07:46
4611,8067434,41275829,Entire home/apt,,SAN TELMO,1,5,2,1,1,75,1,-34.621302,-58.372672,2015-11-25 05:28:31
4612,8069457,42621603,Entire home/apt,,MONSERRAT,1,2,,10,1,48,1,-34.608404,-58.376267,2015-11-25 10:02:33
4613,8069806,3167030,Private room,,PALERMO,0,,1,1,1,45,1,-34.588476,-58.429829,2015-11-25 05:05:48
4614,8070732,33859231,Private room,,PALERMO,0,,1,1,1,20,3,-34.585329,-58.4113,2015-11-25 11:27:02
4615,8071371,42633346,Entire home/apt,,SAAVEDRA,0,,3,2,1,107,1,-34.553282,-58.473969,2015-11-25 07:12:57
4616,8072052,1333525,Entire home/apt,,RECOLETA,1,4,2,1,1,95,,-34.58945,-58.394916,2015-11-25 09:47:34
4617,8075462,17949594,Private room,,SAN NICOLAS,1,4,2,1,1,25,3,-34.600594,-58.377427,2015-11-25 10:38:05
4618,8075827,17949594,Private room,,SAN NICOLAS,2,4.5,2,1,,21,4,-34.599417,-58.378244,2015-11-25 07:03:26
4619,8078709,42671484,Entire home/apt,,MONSERRAT,0,,3,2,2,53,2,-34.613682,-58.384296,2015-11-25 07:04:39
4620,8080258,12600219,Entire home/apt,,PALERMO,1,4,2,1,1,38,3,-34.565642,-58.433323,2015-11-25 10:07:17
4621,8082214,9851532,Entire home/apt,,PUERTO MADERO,2,5,2,1,1,90,4,-34.612821,-58.362472,2015-11-25 11:44:03
4622,8087097,1409800,Entire home/apt,,RECOLETA,1,5,2,1,1,85,1,-34.593282,-58.411966,2015-11-25 10:35:26
4623,8088108,42712227,Private room,,SAN NICOLAS,0,,1,1,1,27,1,-34.603024,-58.382069,2015-11-25 07:09:15
4624,8088888,22886789,Entire home/apt,,CABALLITO,0,,3,1,1,28,2,-34.60683,-58.440089,2015-11-25 11:51:03
4625,8088972,10774864,Entire home/apt,,BALVANERA,0,,3,1,1,29,3,-34.603378,-58.408601,2015-11-25 05:57:14
4626,8089503,42719753,Private room,,PALERMO,4,4.5,2,1,,32,3,-34.587701,-58.43155,2015-11-25 08:17:44
4627,8094492,9505494,Entire home/apt,,BELGRANO,1,5,2,1,1,66,14,-34.557763,-58.44625,2015-11-25 07:34:30
4628,8097095,7025070,Private room,,ALMAGRO,0,,1,1,1,19,2,-34.608378,-58.421009,2015-11-25 10:56:24
4629,8097404,9753342,Entire home/apt,,RECOLETA,0,,3,1,1,90,3,-34.594326,-58.396826,2015-11-25 06:16:00
4630,8098119,42762946,Private room,,RECOLETA,0,,,1,2,27,1,-34.597709,-58.388895,2015-11-25 12:37:02
4631,8098800,42766544,Entire home/apt,,CABALLITO,0,,2,1,1,43,7,-34.618524,-58.438628,2015-11-25 09:41:04
4632,8099405,30103113,Private room,,RECOLETA,4,4.5,2,1,1,21,1,-34.589578,-58.396225,2015-11-25 12:02:02
4633,8100171,4007816,Entire home/apt,,FLORES,0,,4,2,1,68,7,-34.624966,-58.458694,2015-11-25 06:20:35
4634,8100428,1409800,Entire home/apt,,RECOLETA,0,,2,0,1,85,1,-34.593528,-58.411791,2015-11-25 10:10:48
4635,8100664,24231645,Entire home/apt,,VILLA CRESPO,2,5,2,0,1,38,2,-34.58889,-58.438726,2015-11-25 06:08:45
4636,8102220,3469227,Entire home/apt,,PALERMO,0,,4,1,1,60,1,-34.567357,-58.445414,2015-11-25 08:02:08
4637,8104835,11824790,Entire home/apt,,RETIRO,0,,2,0,1,35,5,-34.586865,-58.382933,2015-11-25 12:27:52
4638,8112295,24653495,Entire home/apt,,SAN CRISTOBAL,0,,2,1,1,33,3,-34.618951,-58.397123,2015-11-25 05:01:54
4639,8117419,4728839,Entire home/apt,,PALERMO,4,5,3,0,1,39,1,-34.59585,-58.416294,2015-11-25 12:39:39
4640,8126041,2242978,Shared room,,MONSERRAT,0,,1,1,1,11,1,-34.611263,-58.386902,2015-11-25 12:38:27
4641,8129067,39925394,Entire home/apt,,PALERMO,0,,2,1,1,30,6,-34.584708,-58.421368,2015-11-25 08:42:04
4642,8130434,41113999,Private room,,MONSERRAT,2,4,1,1,,10,2,-34.609594,-58.391819,2015-11-25 08:53:58
4643,8139428,417090,Entire home/apt,,RECOLETA,2,4.5,5,2,,75,3,-34.588782,-58.392947,2015-11-25 09:45:17
4644,8141677,119613,Entire home/apt,,PALERMO,2,4.5,2,0,1,49,3,-34.58339,-58.432967,2015-11-25 09:26:29
4645,8143979,43000000,Private room,,ALMAGRO,1,5,3,1,1,30,1,-34.617745,-58.414892,2015-11-25 05:51:51
4646,8144077,14014172,Entire home/apt,,BELGRANO,2,4.5,2,1,1,70,1,-34.565792,-58.451756,2015-11-25 11:29:43
4647,8144106,16000925,Entire home/apt,,BALVANERA,0,,2,0,1,50,3,-34.603007,-58.408787,2015-11-25 11:17:42
4648,8146835,10761139,Entire home/apt,,RETIRO,0,,4,2,,100,5,-34.586942,-58.38274,2015-11-25 06:30:18
4649,8147260,24715479,Private room,,PALERMO,0,,2,1,2,33,1,-34.580595,-58.4061,2015-11-25 07:41:58
4650,8150422,4007816,Entire home/apt,,PALERMO,0,,4,1,1,80,3,-34.591726,-58.414275,2015-11-25 10:53:22
4651,8151582,4265800,Entire home/apt,,PALERMO,2,5,2,0,1,45,4,-34.573848,-58.423554,2015-11-25 11:20:52
4652,8151981,43038682,Entire home/apt,,RETIRO,0,,4,2,1,60,2,-34.598131,-58.380552,2015-11-25 07:09:19
4653,8153756,10320136,Entire home/apt,,SAN NICOLAS,0,,2,1,1,55,2,-34.601049,-58.378482,2015-11-25 09:54:52
4654,8154107,39077376,Entire home/apt,,MONSERRAT,0,,3,1,1,43,3,-34.616242,-58.379809,2015-11-25 08:51:14
4655,8156975,41597259,Private room,,PALERMO,4,4.5,2,1,1,41,1,-34.585354,-58.43755,2015-11-25 12:22:23
4656,8160684,25322445,Entire home/apt,,PALERMO,0,,,3,,200,5,-34.580203,-58.412773,2015-11-25 09:23:03
4657,8161901,70966,Entire home/apt,,RECOLETA,0,,4,2,2,65,5,-34.583776,-58.405869,2015-11-25 11:31:56
4658,8165076,43095565,Entire home/apt,,ALMAGRO,0,,4,1,,43,7,-34.608132,-58.415686,2015-11-25 09:30:41
4659,8166248,43101092,Entire home/apt,,BARRACAS,0,,4,1,1,53,3,-34.628839,-58.373181,2015-11-25 04:56:14
4660,8167390,4007816,Entire home/apt,,FLORES,0,,4,1,1,100,1,-34.630491,-58.461693,2015-11-25 07:17:38
4661,8167494,8801901,Entire home/apt,,RETIRO,0,,3,1,1,60,1,-34.590181,-58.385491,2015-11-25 12:46:14
4662,8167876,34264868,Entire home/apt,,SAN NICOLAS,2,4,3,1,1,48,1,-34.604225,-58.377691,2015-11-25 12:11:58
4663,8168714,43112635,Entire home/apt,,BALVANERA,0,,3,3,1,14,3,-34.612665,-58.392558,2015-11-25 05:47:31
4664,8169235,34264868,Entire home/apt,,SAN NICOLAS,1,4,2,1,1,48,1,-34.60316,-58.378752,2015-11-25 05:31:36
4665,8170584,11183526,Entire home/apt,,ALMAGRO,1,5,2,1,1,34,7,-34.610338,-58.430207,2015-11-25 10:25:58
4666,8170866,43122505,Entire home/apt,,RETIRO,0,,3,1,1,39,7,-34.598556,-58.375716,2015-11-25 06:38:28
4667,8172118,42588576,Private room,,COGHLAN,0,,1,1,1,16,1,-34.559297,-58.47143,2015-11-25 06:33:08
4668,8172594,14336633,Entire home/apt,,RETIRO,0,,5,2,1,140,3,-34.59788,-58.372801,2015-11-25 07:40:35
4669,8174351,43134958,Private room,,SAN CRISTOBAL,1,5,2,1,,80,1,-34.619547,-58.4044,2015-11-25 12:21:54
4670,8180182,11258401,Entire home/apt,,RECOLETA,0,,2,0,1,50,7,-34.593629,-58.398186,2015-11-25 12:49:54
4671,8186534,43184588,Entire home/apt,,SAN TELMO,3,5,3,1,1,32,7,-34.616277,-58.373024,2015-11-25 04:47:22
4672,8187422,43188258,Entire home/apt,,PALERMO,0,,4,2,1,160,7,-34.578199,-58.413449,2015-11-25 10:01:01
4673,8188767,523138,Shared room,,PALERMO,0,,3,1,1,40,2,-34.579491,-58.436221,2015-11-25 05:06:06
4674,8189068,34342497,Entire home/apt,,RECOLETA,0,,3,1,1,53,1,-34.590832,-58.410628,2015-11-25 05:36:09
4675,8189345,1381697,Entire home/apt,,RETIRO,0,,2,1,1,60,1,-34.59384,-58.380736,2015-11-25 09:49:20
4676,8190542,8269599,Private room,,PALERMO,0,,2,1,2,25,2,-34.574341,-58.430134,2015-11-25 08:42:11
4677,8190846,26379403,Entire home/apt,,MONSERRAT,0,,2,1,1,38,3,-34.616068,-58.384891,2015-11-25 05:29:48
4678,8194635,43223995,Private room,,SAN CRISTOBAL,0,,2,1,1,50,3,-34.623017,-58.398612,2015-11-25 11:27:06
4679,8203938,42701046,Entire home/apt,,VILLA CRESPO,4,5,2,1,1,40,3,-34.592817,-58.444564,2015-11-25 12:49:20
4680,8206451,43274146,Private room,,PALERMO,0,,1,1,,20,7,-34.585683,-58.420076,2015-11-25 09:02:32
4681,8206960,40450031,Entire home/apt,,RECOLETA,8,3,3,1,1,35,2,-34.586119,-58.402338,2015-11-25 09:56:50
4682,8207411,43279317,Entire home/apt,,RECOLETA,0,,4,3,2,159,2,-34.591209,-58.405416,2015-11-25 09:00:14
4683,8208214,41642001,Entire home/apt,,BELGRANO,0,,3,2,2,64,1,-34.559746,-58.461891,2015-11-25 09:30:01
4684,8208998,43287194,Shared room,,CABALLITO,0,,1,1,1,12,1,-34.623184,-58.430294,2015-11-25 06:16:07
4685,8211868,43302054,Private room,,BELGRANO,1,5,2,1,1,31,4,-34.562555,-58.449383,2015-11-25 10:05:34
4686,8212542,17949594,Entire home/apt,,PALERMO,0,,3,1,1,32,5,-34.580541,-58.422827,2015-11-25 12:37:50
4687,8218459,1493242,Entire home/apt,,RECOLETA,6,5,2,0,1,26,,-34.586605,-58.395229,2015-11-25 06:57:18
4688,8219536,1167817,Entire home/apt,,RECOLETA,0,,3,1,1,155,2,-34.592571,-58.398234,2015-11-25 10:26:59
4689,8219896,1167817,Entire home/apt,,RECOLETA,0,,3,0,1,140,2,-34.593172,-58.397765,2015-11-25 12:36:00
4690,8220628,1167817,Entire home/apt,,RECOLETA,0,,4,1,,175,2,-34.594231,-58.396281,2015-11-25 09:54:21
4691,8220853,1167817,Entire home/apt,,RECOLETA,0,,4,1,,175,2,-34.592485,-58.396778,2015-11-25 06:24:55
4692,8220979,10653064,Private room,,MONSERRAT,1,5,1,1,2,18,3,-34.608779,-58.385789,2015-11-25 05:50:54
4693,8221020,1167817,Entire home/apt,,RECOLETA,0,,4,1,1,185,2,-34.593027,-58.397606,2015-11-25 12:52:49
4694,8221089,41384900,Entire home/apt,,MONSERRAT,0,,3,1,1,43,1,-34.613811,-58.37327,2015-11-25 06:31:20
4695,8221783,43354056,Entire home/apt,,Dique 3,0,,4,2,2,267,7,-34.610406,-58.364281,2015-11-25 09:34:41
4696,8224110,757597,Entire home/apt,,RECOLETA,0,,2,0,1,50,5,-34.595839,-58.403673,2015-11-25 09:20:27
4697,8224111,2418766,Entire home/apt,,PALERMO,0,,2,0,1,40,1,-34.576334,-58.439226,2015-11-25 12:08:55
4698,8227442,26865074,Shared room,,CABALLITO,0,,1,1,2,11,1,-34.618517,-58.437031,2015-11-25 09:40:18
4699,8228073,2653289,Private room,,BARRACAS,0,,4,1,2,55,1,-34.629455,-58.372352,2015-11-25 11:08:07
4700,8250752,31515320,Entire home/apt,,RECOLETA,1,5,3,1,1,45,1,-34.591061,-58.411465,2015-11-25 11:07:01
4701,8264651,1167817,Entire home/apt,,RECOLETA,0,,4,1,1,185,2,-34.594483,-58.396176,2015-11-25 11:00:38
4702,8265297,1167817,Entire home/apt,,RECOLETA,0,,4,1,,155,2,-34.593129,-58.396667,2015-11-25 06:48:35
4703,8267229,27544281,Entire home/apt,,VILLA SANTA RITA,0,,2,1,1,32,20,-34.610203,-58.48763,2015-11-25 06:13:17
4704,8268077,43595619,Entire home/apt,,PALERMO,3,4.5,2,0,1,32,2,-34.588937,-58.413717,2015-11-25 05:31:44
4705,8268114,7424676,Entire home/apt,,MONSERRAT,2,4.5,3,1,,30,7,-34.614176,-58.377864,2015-11-25 10:06:42
4706,8268256,757597,Entire home/apt,,RECOLETA,0,,2,0,1,45,5,-34.594975,-58.403499,2015-11-25 10:26:45
4707,8271768,27942305,Entire home/apt,,PALERMO,6,5,5,2,2,59,1,-34.574564,-58.429348,2015-11-25 12:14:13
4708,8274766,43633210,Entire home/apt,,RECOLETA,4,5,3,1,1,40,2,-34.598374,-58.391726,2015-11-25 10:31:34
4709,8282599,3469227,Entire home/apt,,BELGRANO,0,,3,1,1,60,1,-34.564685,-58.456007,2015-11-25 04:29:49
4710,8283191,43674702,Shared room,,SAN NICOLAS,0,,1,1,1,10,1,-34.604173,-58.390311,2015-11-25 07:55:42
4711,8284448,24185598,Entire home/apt,,SAN TELMO,0,,3,1,1,40,7,-34.616592,-58.373907,2015-11-25 11:11:10
4712,8287610,21774675,Entire home/apt,,RECOLETA,0,,,3,,150,4,-34.596083,-58.394177,2015-11-25 04:34:59
4713,8290591,4007816,Entire home/apt,,PUERTO MADERO,0,,3,1,1,82,7,-34.617154,-58.362554,2015-11-25 12:48:14
4714,8290852,43713272,Private room,,BALVANERA,0,,1,1,1,21,7,-34.610097,-58.402764,2015-11-25 11:12:37
4715,8291764,24231645,Entire home/apt,,CHACARITA,1,5,2,0,1,32,2,-34.588971,-58.439465,2015-11-25 09:37:24
4716,8292790,1554589,Private room,,RECOLETA,0,,1,1,1,37,1,-34.587016,-58.403327,2015-11-25 06:52:23
4717,8295032,18310307,Entire home/apt,,PARQUE CHAS,0,,3,2,2,75,3,-34.585845,-58.473812,2015-11-25 07:07:07
4718,8300679,43766968,Entire home/apt,,RETIRO,1,,2,1,,45,1,-34.59715,-58.385421,2015-11-25 10:58:03
4719,8303032,43776074,Entire home/apt,,ALMAGRO,0,,2,0,1,33,1,-34.60058,-58.425824,2015-11-25 04:44:17
4720,8303567,43779972,Entire home/apt,,RECOLETA,0,,4,2,2,77,7,-34.589482,-58.389568,2015-11-25 10:30:05
4721,8304400,43134958,Entire home/apt,,BALVANERA,0,,2,3,,40,1,-34.61792,-58.404924,2015-11-25 12:03:51
4722,8305222,31488297,Shared room,,CHACARITA,0,,4,1,2,22,1,-34.583366,-58.452953,2015-11-25 05:58:01
4723,8306375,16346625,Entire home/apt,,RECOLETA,0,,2,1,1,80,6,-34.591618,-58.389397,2015-11-25 10:57:55
4724,8306720,41192227,Entire home/apt,,SAN TELMO,1,5,4,1,1,50,2,-34.624244,-58.370871,2015-11-25 08:20:00
4725,8309142,4007816,Entire home/apt,,PUERTO MADERO,0,,2,1,1,83,7,-34.616395,-58.36295,2015-11-25 11:47:59
4726,8310317,172576,Entire home/apt,,PALERMO,14,4.5,3,0,1,40,1,-34.582864,-58.428262,2015-11-25 07:58:58
4727,8312325,42671484,Private room,,MONSERRAT,0,,1,1,1,27,1,-34.613019,-58.383057,2015-11-25 06:14:42
4728,8312746,19225315,Private room,,CABALLITO,0,,1,1,2,15,15,-34.61051,-58.449993,2015-11-25 10:48:21
4729,8319033,43856847,Shared room,,SAN TELMO,0,,1,1,1,13,3,-34.619663,-58.375336,2015-11-25 09:00:07
4730,8319190,42671484,Private room,,MONSERRAT,0,,2,1,1,34,1,-34.613628,-58.384631,2015-11-25 08:00:44
4731,8322890,757597,Entire home/apt,,RECOLETA,0,,2,0,1,55,5,-34.59441,-58.391657,2015-11-25 12:29:49
4732,8324992,9751319,Entire home/apt,,RECOLETA,0,,2,1,1,53,1,-34.585904,-58.387018,2015-11-25 09:47:38
4733,8325301,43887709,Private room,,CABALLITO,0,,1,1,1,32,1,-34.606449,-58.439708,2015-11-25 12:09:49
4734,8325545,4007816,Entire home/apt,,RECOLETA,0,,3,1,1,80,1,-34.589878,-58.391448,2015-11-25 05:07:23
4735,8327203,43816609,Entire home/apt,,VILLA CRESPO,0,,3,2,1,40,3,-34.597034,-58.428295,2015-11-25 11:30:47
4736,8335045,27158287,Private room,,RECOLETA,1,5,2,1,1,22,1,-34.592787,-58.410412,2015-11-25 10:50:42
4737,8335485,4442974,Entire home/apt,,PALERMO,0,,4,2,1,120,7,-34.585818,-58.410618,2015-11-25 07:42:32
